state,rating_area,base_monthly,annual_slcsp,fpl,required_contribution,cliff
IL,13,789.0,110275.68960000001,38680,15410.112,94865.57760000002
FL,44,761.0,106362.23040000001,38680,15410.112,90952.11840000002
WV,5,703.0,98255.77920000002,38680,15410.112,82845.66720000003
WY,3,661.0,92385.59040000002,38680,15410.112,76975.47840000002
AK,2,631.0,88192.59840000002,48350,19262.64,68929.95840000002
PA,9,597.0,83440.54080000002,38680,15410.112,68030.42880000002
CT,1,558.0,77989.65120000001,38680,15410.112,62579.53920000001
AZ,3,551.0,77011.28640000001,38680,15410.112,61601.17440000001
TX,17,551.0,77011.28640000001,38680,15410.112,61601.17440000001
MI,16,545.0,76172.68800000001,38680,15410.112,60762.57600000001
KS,5,537.0,75054.5568,38680,15410.112,59644.444800000005
CA,9,532.0,74355.72480000001,38680,15410.112,58945.61280000001
CO,8,510.0,71280.86400000002,38680,15410.112,55870.752000000015
NC,16,506.0,70721.79840000001,38680,15410.112,55311.68640000001
NV,4,497.0,69463.9008,38680,15410.112,54053.7888
NE,4,495.0,69184.368,38680,15410.112,53774.256
UT,6,544.0,68976.1536,38680,15410.112,53566.041600000004
LA,6,479.0,66948.10560000001,38680,15410.112,51537.99360000001
TN,7,475.0,66389.04000000001,38680,15410.112,50978.92800000001
MO,2,467.0,65270.90880000001,38680,15410.112,49860.79680000001
OK,5,465.0,64991.37600000001,38680,15410.112,49581.26400000001
WI,5,465.0,64991.37600000001,38680,15410.112,49581.26400000001
AR,1,463.0,64711.84320000001,38680,15410.112,49301.73120000001
MT,2,453.0,63314.179200000006,38680,15410.112,47904.067200000005
ME,4,452.0,63174.412800000006,38680,15410.112,47764.300800000005
NM,5,439.0,61357.44960000001,38680,15410.112,45947.337600000006
GA,2,424.0,59260.95360000001,38680,15410.112,43850.84160000001
SD,3,424.0,59260.95360000001,38680,15410.112,43850.84160000001
WA,2,418.0,58422.355200000005,38680,15410.112,43012.243200000004
DE,1,414.0,57863.28960000001,38680,15410.112,42453.17760000001
KY,1,402.0,56186.092800000006,38680,15410.112,40775.980800000005
SC,4,397.0,55487.26080000001,38680,15410.112,40077.14880000001
MN,1,461.0,53890.5312,38680,15410.112,38480.4192
MA,7,476.0,53111.3184,38680,15410.112,37701.206399999995
ND,4,376.0,52552.16640000001,38680,15410.112,37142.05440000001
AL,2,341.0,50940.4896,38680,15410.112,35530.3776
MS,6,340.0,50791.104,38680,15410.112,35380.992
OH,17,362.0,50595.4368,38680,15410.112,35185.3248
DC,1,409.0,47459.3784,38680,15410.112,32049.2664
IA,4,337.0,47101.27680000001,38680,15410.112,31691.164800000006
OR,6,311.0,46458.9216,38680,15410.112,31048.8096
NJ,1,326.0,45563.84640000001,38680,15410.112,30153.73440000001
VT,1,1299.0,43802.28,38680,15410.112,28392.167999999998
HI,1,324.0,45284.31360000001,44480,17720.832,27563.48160000001
ID,2,307.0,42908.28480000001,38680,15410.112,27498.172800000008
IN,3,305.0,42628.75200000001,38680,15410.112,27218.640000000007
RI,1,303.0,42349.21920000001,38680,15410.112,26939.107200000006
VA,2,296.0,41370.854400000004,38680,15410.112,25960.742400000003
NH,1,263.0,36758.563200000004,38680,15410.112,21348.451200000003
MD,1,248.0,34662.067200000005,38680,15410.112,19251.955200000004
NY,4,867.0,29651.4,38680,15410.112,14241.288000000002
